year,month,ym,sido_name,t_mean_month,t_max_mean_month,t_min_mean_month,t_abs_max_month,t_abs_min_month,최고기온 나타난날(yyyymmdd),최저기온 나타난날(yyyymmdd),stn_pressure_mean_month,mslp_mean_month,mslp_max_month,mslp_min_month,최고해면기압 나타난날(yyyymmdd),최저해면기압 나타난날(yyyymmdd),vapor_pressure_mean_month,최고수증기압(hPa),최저수증기압(hPa),최고수증기압 나타난날(yyyymmdd),최저수증기압 나타난날(yyyymmdd),td_mean_month,rh_mean_month,rh_min_month,최소상대습도 나타난날(yyyymmdd),precip_sum_month,precip_max_day_month,precip_max_1h_month,precip_max_10min_month,일최다강수량 나타난날(yyyymmdd),1시간최다강수량 나타난날(yyyymmdd),10분최다강수량 나타난날(yyyymmdd),소형총증발량(mm),소형일최대증발량(mm),대형총증발량(mm),대형일최대증발량(mm),소형일최대증발량 나타난날(yyyymmdd),대형일최대증발량 나타난날(yyyymmdd),wind_mean_month,wind_max_month,wind_gust_max_month,최대풍속 풍향(16방위),최대순간풍속 풍향(16방위),최대풍속 나타난날(yyyymmdd),최대순간풍속 나타난날(yyyymmdd),최다풍향(16방위),cloud_mean_month,cloud_midlow_mean_month,sunshine_duration_sum_month,sunshine_rate_month,solar_radiation_sum_month,snow_depth_max_month,snow_new_depth_max_month,snow_new_3h_sum_month,최심적설 나타난날(yyyymmdd),최심신적설 나타난날(yyyymmdd),frost_temp_min_mean_month,frost_temp_min_month,최저초상온도 나타난날(yyyymmdd),ground_temp_mean_month,soil_temp_005m_mean_month,soil_temp_01m_mean_month,soil_temp_02m_mean_month,soil_temp_03m_mean_month,soil_temp_05m_mean_month,soil_temp_10m_mean_month,soil_temp_15m_mean_month,soil_temp_30m_mean_month,soil_temp_50m_mean_month
2018,11,2018-11,강원,6.859999999999999,12.14,2.54,18.98,-4.279999999999999,20181103.4,20181123.0,998.26,1023.36,1030.54,1003.14,20181107.2,20181108.4,6.540000000000001,14.34,1.56,20181107.8,20181125.4,-0.18000000000000002,65.4,14.8,20181120.2,83.52000000000001,60.44,,,20181107.8,,,63.95,3.8249999999999997,44.65,2.675,20181112.25,20181112.25,1.64,8.32,15.260000000000002,214.0,248.0,20181108.4,20181108.6,208.0,4.2,2.675,165.85999999999999,54.362,245.9475,,,,,,-0.9199999999999999,-8.059999999999999,20181125.8,5.96,8.25,6.8,9.25,10.2,11.45,14.45,16.65,18.85,18.1
2018,12,2018-12,강원,-0.9199999999999999,4.2,-5.5,12.6,-14.2,20181206.6,20181229.2,1000.4799999999999,1026.42,1040.0,1013.14,20181230.8,20181206.6,3.34,12.78,0.44000000000000006,20181203.8,20181227.0,-10.84,52.6,9.0,20181227.8,19.28,10.14,,,20181203.6,,,56.55,3.15,39.675000000000004,2.2,20181222.0,20181222.0,2.04,7.58,13.34,284.0,248.0,20181218.4,20181213.4,212.0,3.85,1.875,199.58,66.982,247.525,,,,,,-8.24,-17.919999999999998,20181229.4,-0.9400000000000001,1.4000000000000001,1.3499999999999999,2.6999999999999997,3.8,5.35,9.4,12.5,16.65,17.65
2019,1,2019-01,강원,-1.2399999999999998,4.4799999999999995,-6.56,9.6,-12.14,20190127.2,20190109.2,998.72,1024.6799999999998,1036.8,1015.24,20190106.6,20190124.4,2.46,6.4,0.62,20190118.4,20190110.8,-12.919999999999998,46.0,8.4,20190115.6,5.5600000000000005,4.7,,,20190129.8,,,70.225,3.55,49.275,2.5,20190123.0,20190123.0,2.2399999999999998,8.74,14.440000000000001,268.0,274.0,20190118.6,20190119.4,212.0,3.125,1.5,230.18,75.082,288.0825,,,,,,-11.14,-16.639999999999997,20190111.2,-1.7399999999999998,0.15000000000000013,0.10000000000000009,0.7000000000000001,1.4,2.5,5.949999999999999,9.05,14.35,16.9
2019,2,2019-02,강원,0.86,5.9,-4.04,13.5,-10.14,20190225.2,20190207.4,997.74,1023.4200000000001,1035.9,1008.3,20190213.2,20190203.0,3.5,8.18,1.02,20190208.6,20190210.2,-8.66,53.6,13.8,20190210.8,23.28,13.4,,,20190203.0,,,68.65,4.825,47.925,3.35,20190224.0,20190224.0,1.98,7.7,13.180000000000001,276.0,270.0,20190209.4,20190202.6,284.0,4.525,2.55,206.66,68.404,328.92,,,,,,-7.08,-14.559999999999999,20190206.0,1.02,1.7,1.5999999999999999,1.9000000000000001,2.25,2.8,5.15,7.65,12.7,16.0
2019,3,2019-03,강원,6.26,11.86,0.9199999999999999,19.4,-3.8,20190320.6,20190312.6,991.28,1016.3,1026.22,999.5,20190308.0,20190321.0,5.140000000000001,11.78,1.28,20190320.6,20190310.6,-3.1799999999999997,56.6,8.4,20190309.8,44.8,13.680000000000001,,,20190321.6,,,106.79999999999998,6.4,74.625,4.475,20190323.25,20190323.25,2.2399999999999998,9.52,16.98,280.0,282.0,20190322.8,20190323.0,246.0,4.675,2.725,215.38000000000002,58.138,438.745,,,,,,-2.5200000000000005,-7.62,20190315.0,6.12,6.25,6.15,6.0,6.0,6.25,6.75,7.9,11.75,15.2
2019,4,2019-04,강원,10.780000000000001,16.44,4.92,26.419999999999998,-2.44,20190420.2,20190404.8,990.3,1014.8399999999999,1025.52,1002.46,20190403.0,20190416.2,7.12,17.759999999999998,1.8199999999999998,20190424.0,20190407.0,0.62,56.6,8.0,20190413.8,64.28,22.52,4.9,2.06,20190415.8,20190411.4,20190414.6,144.075,9.9,100.875,6.925,20190409.0,20190413.5,2.08,9.36,16.68,264.0,262.0,20190408.0,20190406.4,272.0,5.175,2.875,217.3,55.0,516.4275,,,,,,1.34,-6.279999999999999,20190401.4,12.2,12.399999999999999,12.35,11.85,11.7,11.2,10.149999999999999,9.95,11.75,14.600000000000001
2019,5,2019-05,강원,18.7,25.04,12.120000000000001,32.92,4.32,20190524.6,20190506.6,987.0200000000001,1010.7,1020.96,997.0799999999999,20190507.2,20190527.0,10.2,20.0,2.56,20190523.8,20190505.4,6.32,50.4,8.2,20190505.2,10.66,5.6,2.2399999999999998,0.9199999999999999,20190523.8,20190518.2,20190516.8,236.525,12.075,165.65,8.45,20190517.75,20190517.75,2.2600000000000002,8.620000000000001,14.88,268.0,284.0,20190517.8,20190519.2,250.0,4.15,1.65,305.06,69.268,710.565,,,,,,7.8,-0.10000000000000013,20190506.8,22.46,21.45,21.05,19.950000000000003,19.35,18.25,15.35,13.6,12.75,14.25
2019,6,2019-06,강원,20.380000000000003,25.6,15.720000000000002,31.5,10.32,20190612.6,20190607.6,983.78,1007.26,1016.76,994.82,20190625.0,20190629.0,16.64,25.54,7.5,20190628.2,20190603.0,14.280000000000001,71.6,18.8,20190603.8,108.55999999999999,50.980000000000004,15.919999999999998,7.18,20190607.0,20190615.0,20190615.0,165.725,9.55,115.85,6.675,20190603.25,20190603.25,1.6800000000000002,6.540000000000001,10.78,244.0,100.0,20190619.0,20190612.8,200.0,5.575,3.125,235.11999999999998,53.158,615.2775,,,,,,13.440000000000001,6.94,20190605.6,24.6,24.4,24.1,23.45,23.1,22.25,19.5,17.35,14.55,14.35
2019,7,2019-07,강원,24.3,28.1,21.18,34.5,16.1,20190716.6,20190707.8,983.14,1006.22,1013.36,998.0799999999999,20190716.6,20190719.4,22.84,32.78,13.02,20190726.0,20190703.8,19.3,76.6,27.4,20190704.0,202.94,71.1,24.04,8.36,20190714.8,20190720.6,20190724.8,142.95,9.2,100.1,6.45,20190709.5,20190709.5,1.8,7.340000000000001,12.620000000000001,182.0,146.0,20190713.6,20190715.0,242.0,6.7,4.25,172.82,38.440000000000005,490.005,,,,,,19.54,13.24,20190705.0,27.02,27.25,26.95,26.35,26.05,25.25,22.6,20.450000000000003,16.7,14.850000000000001
2019,8,2019-08,강원,25.119999999999997,29.6,21.48,34.879999999999995,17.3,20190804.2,20190827.4,983.8799999999999,1006.96,1016.0799999999999,990.1,20190831.0,20190815.0,24.060000000000002,32.7,13.440000000000001,20190807.2,20190826.0,20.22,76.6,32.4,20190820.2,219.7,117.63999999999999,32.839999999999996,12.62,20190811.2,20190810.8,20190811.8,154.7,7.675,108.05000000000001,5.375,20190813.25,20190813.25,1.72,6.640000000000001,13.579999999999998,174.0,182.0,20190809.8,20190807.8,242.0,5.9,3.0250000000000004,228.85999999999999,54.23199999999999,549.0375,,,,,,20.02,14.719999999999999,20190829.8,27.54,28.200000000000003,28.0,27.8,27.65,27.200000000000003,25.25,23.2,19.1,15.9
2019,9,2019-09,강원,20.240000000000002,24.9,16.54,31.179999999999996,10.84,20190907.0,20190923.6,991.96,1015.64,1026.34,992.68,20190926.6,20190907.0,18.619999999999997,29.0,10.18,20190906.4,20190922.6,16.02,79.2,29.6,20190919.8,201.68,72.03999999999999,18.66,6.4799999999999995,20190916.4,20190906.0,20190904.8,100.4,6.0249999999999995,70.4,4.2,20190917.5,20190917.5,1.46,9.58,18.8,198.0,200.0,20190907.0,20190907.0,190.0,7.075,4.7,140.54000000000002,37.616,373.795,,,,,,15.120000000000001,8.3,20190924.2,22.1,23.25,23.05,23.3,23.55,23.799999999999997,23.85,23.3,20.450000000000003,17.1
2019,10,2019-10,강원,14.48,19.560000000000002,10.040000000000001,25.22,3.6,20191001.6,20191028.6,994.9799999999999,1019.3,1031.58,1000.54,20191015.0,20191003.0,12.08,23.759999999999998,4.8,20191001.6,20191024.4,9.040000000000001,73.0,25.0,20191020.6,197.8,107.56000000000002,25.72,6.04,20191002.6,20191003.0,20191008.2,91.45,5.1,64.0,3.55,20191015.5,20191015.5,1.6600000000000001,8.32,15.84,266.0,158.0,20191010.4,20191006.6,230.0,5.625,3.6,175.24,50.29,354.83,,,,,,6.76,-1.1400000000000001,20191029.2,15.24,16.9,16.75,17.45,18.0,18.8,20.299999999999997,20.9,20.450000000000003,18.200000000000003
2019,11,2019-11,강원,7.040000000000001,12.76,2.38,20.06,-4.159999999999999,20191111.4,20191120.2,997.24,1022.36,1035.08,1003.68,20191122.4,20191110.8,6.74,14.14,1.2,20191108.2,20191115.2,0.12000000000000002,65.8,13.4,20191115.2,95.5,36.739999999999995,,,20191120.4,,,67.225,3.775,47.25,2.65,20191111.0,20191111.0,1.7,8.52,15.339999999999998,208.0,250.0,20191115.0,20191118.0,276.0,4.525,2.6,180.98,59.274,276.45,,,,,,-1.7399999999999998,-8.540000000000001,20191120.0,6.8,8.85,8.8,9.8,10.75,12.1,15.3,17.35,19.05,18.2
2019,12,2019-12,강원,1.5000000000000002,6.08,-2.8,12.7,-10.08,20191215.0,20191211.0,998.9399999999999,1024.6200000000001,1037.94,1010.32,20191205.8,20191213.4,4.2,10.440000000000001,0.6799999999999999,20191217.0,20191205.0,-6.4799999999999995,59.8,9.8,20191205.0,9.16,5.12,,,20191213.6,,,52.2,2.975,36.725,2.1,20191205.5,20191205.5,2.04,8.24,14.639999999999997,262.0,280.0,20191213.2,20191217.4,276.0,4.0,2.425,172.1,57.751999999999995,239.075,,,,,,-6.640000000000001,-13.459999999999999,20191215.2,0.8400000000000001,2.6500000000000004,2.75,3.45,4.15,5.300000000000001,9.0,12.2,16.5,17.3
2020,1,2020-01,강원,1.1400000000000001,5.720000000000001,-2.56,11.18,-7.659999999999999,20200123.8,20200113.2,997.46,1023.1200000000001,1034.3,997.5600000000001,20200111.0,20200107.8,4.26,10.76,1.48,20200107.8,20200111.8,-5.84,63.8,17.0,20200120.0,96.12,51.779999999999994,,,20200107.0,,,51.0,3.225,35.7,2.25,20200119.0,20200119.0,1.9,7.94,14.540000000000001,224.0,230.0,20200112.8,20200114.0,226.0,4.949999999999999,3.275,164.88,53.827999999999996,255.58499999999998,,,,,,-5.9799999999999995,-11.88,20200109.2,0.4999999999999999,1.6,1.55,2.0,2.45,3.3000000000000003,6.15,8.95,14.149999999999999,16.5
2020,2,2020-02,강원,2.0599999999999996,6.959999999999999,-2.7,14.819999999999999,-12.74,20200214.0,20200206.0,998.28,1023.9399999999999,1037.0,1007.36,20200206.0,20200216.0,4.4799999999999995,10.24,0.96,20200215.0,20200205.2,-5.5200000000000005,61.4,17.6,20200213.8,59.7,28.96,,,20200225.0,,,66.1,4.15,46.2,2.9000000000000004,20200224.25,20200224.25,2.0799999999999996,8.76,15.66,258.0,262.0,20200216.2,20200220.8,250.0,4.325,2.825,191.8,61.24400000000001,341.19,,,,,,-5.04,-12.939999999999998,20200210.8,2.66,3.05,3.0,3.2,3.4,4.05,5.7,7.65,12.45,15.649999999999999
2020,3,2020-03,강원,6.7,12.540000000000001,0.78,21.22,-4.04,20200326.0,20200307.6,991.8,1016.82,1027.9199999999998,997.26,20200303.4,20200319.0,5.5,14.219999999999999,1.64,20200327.0,20200313.4,-2.46,57.4,13.0,20200317.0,31.839999999999996,15.2,,,20200310.0,,,120.6,7.2,84.6,5.075,20200320.5,20200320.5,2.2199999999999998,10.36,20.44,250.0,254.0,20200319.0,20200319.0,250.0,3.825,2.275,252.95999999999998,68.09,518.2225000000001,,,,,,-2.82,-7.919999999999999,20200307.4,7.4799999999999995,8.0,7.85,7.8,7.75,7.75,7.85,8.4,11.75,14.899999999999999
2020,4,2020-04,강원,9.88,15.66,3.94,23.94,-1.9999999999999996,20200430.0,20200405.0,991.6,1016.32,1027.8200000000002,1004.14,20200410.0,20200425.0,6.08,13.580000000000002,1.8399999999999999,20200427.4,20200408.8,-1.02,52.4,11.4,20200408.6,39.660000000000004,17.240000000000002,5.040000000000001,2.1399999999999997,20200417.2,20200416.8,20200418.0,158.6,9.024999999999999,110.8,6.3,20200423.5,20200423.5,2.46,9.459999999999999,16.880000000000003,276.0,258.0,20200415.0,20200417.6,250.0,3.925,2.1,257.32,64.974,593.375,,,,,,-0.07999999999999999,-6.860000000000001,20200405.8,12.26,12.25,12.15,12.05,11.9,11.8,11.05,10.65,12.0,14.35
2020,5,2020-05,강원,16.9,22.080000000000002,12.22,29.860000000000003,5.9799999999999995,20200515.8,20200517.4,986.0799999999999,1009.9,1021.7,994.0,20200508.4,20200518.6,12.64,19.7,3.9200000000000004,20200516.6,20200511.4,9.86,68.2,12.8,20200511.6,128.7,53.14,14.26,4.42,20200512.8,20200518.2,20200518.2,164.225,10.475,115.15,7.35,20200509.75,20200509.75,2.08,8.26,16.259999999999998,280.0,240.0,20200514.4,20200513.8,220.0,5.85,3.525,218.5,49.538,602.6,,,,,,9.620000000000001,2.5,20200509.6,19.880000000000003,19.5,19.35,19.049999999999997,18.5,17.950000000000003,15.55,13.8,13.05,14.15
2020,6,2020-06,강원,22.66,27.580000000000002,18.1,34.04,13.080000000000002,20200615.2,20200603.8,982.5200000000001,1005.72,1015.3,990.04,20200609.0,20200630.0,18.36,25.22,7.92,20200613.6,20200604.6,15.919999999999998,69.4,23.4,20200606.4,165.04,131.88,23.72,5.9,20200628.8,20200628.8,20200628.6,180.55,9.775,126.425,6.8500000000000005,20200615.0,20200615.0,2.0200000000000005,7.74,14.2,248.0,272.0,20200621.8,20200624.8,246.0,5.625,3.075,229.38000000000002,51.85,617.6025,,,,,,16.02,10.8,20200604.0,27.96,26.75,26.55,26.1,25.5,24.75,21.25,18.200000000000003,14.75,14.35
2020,7,2020-07,강원,21.880000000000003,25.7,18.580000000000002,32.28,14.36,20200722.2,20200714.4,984.1600000000001,1007.46,1015.4200000000001,998.3399999999999,20200724.6,20200711.4,20.9,29.18,13.34,20200728.6,20200712.0,18.06,81.0,36.2,20200710.0,302.38,97.5,28.4,8.36,20200724.8,20200723.0,20200727.6,125.775,7.925000000000001,88.075,5.55,20200706.0,20200706.0,1.64,6.859999999999999,13.38,258.0,86.0,20200720.4,20200723.2,164.0,7.125,4.375,146.56,32.632,468.0725,,,,,,17.44,13.1,20200708.2,24.86,24.95,24.75,24.7,24.5,24.25,22.85,21.0,17.35,15.05
2020,8,2020-08,강원,25.419999999999998,29.080000000000002,22.660000000000004,34.28,19.48,20200824.0,20200823.2,985.3399999999999,1008.3399999999999,1016.78,997.68,20200820.2,20200814.4,26.419999999999998,32.68,20.14,20200825.0,20200823.2,21.919999999999998,82.6,42.0,20200821.4,453.21999999999997,103.38,29.860000000000003,9.440000000000001,20200808.0,20200811.8,20200814.8,112.35,7.75,78.675,5.425,20200820.25,20200822.25,1.6600000000000001,8.059999999999999,14.180000000000001,262.0,222.0,20200812.8,20200817.0,242.0,7.35,4.45,117.28,27.85,384.3525,,,,,,21.64,18.7,20200823.4,26.580000000000002,26.95,26.8,26.75,26.5,26.299999999999997,24.65,23.0,19.7,16.3
2020,9,2020-09,강원,19.0,23.380000000000003,15.319999999999999,29.1,9.5,20200902.0,20200923.8,988.54,1012.28,1022.18,972.96,20200922.0,20200903.0,16.98,29.28,8.72,20200902.0,20200921.4,14.580000000000002,78.0,30.2,20200916.4,390.74,130.1,35.62,10.94,20200905.4,20200902.6,20200903.6,106.6,6.4,74.7,4.5,20200912.0,20200912.0,2.0,10.040000000000001,19.9,202.0,258.0,20200904.0,20200903.0,226.0,6.275,3.825,157.04000000000002,42.144,401.4575,,,,,,13.3,6.720000000000001,20200924.0,20.86,21.85,21.85,22.35,22.65,23.2,23.9,23.45,20.7,17.1
2020,10,2020-10,강원,12.379999999999999,18.4,7.220000000000001,23.66,1.08,20201002.0,20201025.0,996.0,1020.5799999999999,1031.04,1006.76,20201012.8,20201004.0,9.64,18.439999999999998,2.96,20201002.6,20201025.0,5.659999999999999,67.6,16.2,20201026.8,2.7600000000000002,2.5,1.8799999999999997,0.52,20201004.8,20201004.8,20201004.8,103.19999999999999,5.625,72.125,3.95,20201016.0,20201016.0,1.6,6.24,11.92,190.0,218.0,20201015.6,20201009.0,226.0,4.2,2.3,219.34,63.11,411.79,,,,,,3.34,-3.84,20201023.6,14.7,15.2,15.399999999999999,16.25,16.8,17.65,19.85,20.75,20.1,17.75
2020,11,2020-11,강원,7.56,12.84,2.6399999999999997,21.72,-4.68,20201119.0,20201130.0,998.8399999999999,1023.9399999999999,1036.26,1000.4399999999999,20201130.0,20201119.0,6.319999999999999,19.38,1.24,20201119.0,20201108.0,-1.28,58.6,9.6,20201108.2,31.46,26.8,,,20201119.0,,,80.2,5.1,56.125,3.575,20201106.75,20201106.75,2.08,9.120000000000001,17.7,256.0,216.0,20201113.0,20201119.2,254.0,3.775,2.375,191.6,62.91799999999999,296.1175,,,,,,-1.2,-8.52,20201130.0,7.959999999999999,9.4,9.65,10.65,11.350000000000001,12.3,15.45,17.25,18.75,17.85
2020,12,2020-12,강원,-0.9400000000000002,4.16,-5.42,11.0,-14.719999999999999,20201228.0,20201225.2,999.1600000000001,1025.1399999999999,1038.3,1012.8399999999999,20201201.0,20201219.6,3.1,7.32,0.7,20201227.4,20201216.8,-10.6,52.4,13.2,20201218.2,2.8600000000000003,2.32,,,20201213.0,,,58.2,2.725,40.725,1.9000000000000001,20201216.75,20201214.5,2.2,7.880000000000001,14.919999999999998,260.0,248.0,20201222.8,20201225.2,258.0,2.9,1.7,209.44,70.30199999999999,279.465,,,,,,-9.040000000000001,-17.54,20201224.8,4.4408920985006264e-17,1.5,1.7999999999999998,2.9,3.6999999999999997,4.95,9.55,12.8,16.85,17.5
